Date,Close
2013-03-04,46.520027
2013-03-05,47.297085
2013-03-06,47.154358
2013-03-07,47.257431
2013-03-08,47.780746
2013-03-11,47.534958
2013-03-12,47.463593
2013-03-13,47.439793
2013-03-14,48.026562
2013-03-15,48.089996
2013-03-18,47.772827
2013-03-19,47.519100
2013-03-20,47.550823
2013-03-21,47.558743
2013-03-22,47.812477
2013-03-25,47.630108
2013-03-26,47.867973
2013-03-27,47.867973
2013-03-28,47.867973
2013-04-01,47.574596
2013-04-02,48.113773
2013-04-03,47.447735
2013-04-04,47.931408
2013-04-05,47.653893
2013-04-08,47.653893
2013-04-09,48.256504
2013-04-10,48.851181
2013-04-11,49.382427
2013-04-12,49.049400
2013-04-15,47.804546
2013-04-16,48.645023
2013-04-17,47.392239
2013-04-18,47.495312
2013-04-19,47.495312
2013-04-22,47.495312
2013-04-23,48.042416
2013-04-24,48.549870
2013-04-25,50.762096
2013-04-26,48.367500
2013-04-29,48.605385
2013-04-30,49.160416
2013-05-01,48.676746
2013-05-02,49.675812
2013-05-03,49.953327
2013-05-06,50.452866
2013-05-07,50.571804
2013-05-08,50.777962
2013-05-09,51.380566
2013-05-10,51.261639
2013-05-13,51.451931
2013-05-14,50.532154
2013-05-15,50.532154
2013-05-16,52.181385
2013-05-17,51.459862
2013-05-20,51.087189
2013-05-21,52.427216
2013-05-22,50.999962
2013-05-23,50.999962
2013-05-24,49.636166
2013-05-28,49.992966
2013-05-29,49.794746
2013-05-30,49.794746
2013-05-31,50.437004
2013-06-03,49.541004
2013-06-04,50.904819
2013-06-05,49.350719
2013-06-06,49.350719
2013-06-07,49.200058
2013-06-10,49.374504
2013-06-11,48.724323
2013-06-12,50.762096
2013-06-13,50.762096
2013-06-14,50.762096
2013-06-17,51.214046
2013-06-18,51.214046
2013-06-19,51.142693
2013-06-20,49.358643
2013-06-21,49.279358
2013-06-24,46.781689
2013-06-25,46.781689
2013-06-26,49.319004
2013-06-27,48.248924
2013-06-28,48.248924
2013-07-01,48.248924
2013-07-02,48.209061
2013-07-03,48.846958
2013-07-05,49.437016
2013-07-08,49.437016
2013-07-09,49.437016
2013-07-10,49.437016
2013-07-11,50.090847
2013-07-12,50.712807
2013-07-15,50.409798
2013-07-16,51.629787
2013-07-17,51.430435
2013-07-18,52.490940
2013-07-19,52.490940
2013-07-22,51.454353
2013-07-23,51.023785
2013-07-24,50.912140
2013-07-25,51.270969
2013-07-26,51.039726
2013-07-29,52.259705
2013-07-30,52.259705
2013-07-31,51.055676
2013-08-01,51.733444
2013-08-02,51.733444
2013-08-05,52.873688
2013-08-06,52.243763
2013-08-07,51.789246
2013-08-08,53.120869
2013-08-09,53.120869
2013-08-12,52.825829
2013-08-13,52.825829
2013-08-14,52.945446
2013-08-15,51.972645
2013-08-16,50.633072
2013-08-19,50.633072
2013-08-20,50.633072
2013-08-21,50.234383
2013-08-22,51.462337
2013-08-23,51.462337
2013-08-26,51.366642
2013-08-27,49.476879
2013-08-28,50.696869
2013-08-29,49.676224
2013-08-30,50.194519
2013-09-03,50.194519
2013-09-04,50.194519
2013-09-05,51.039726
2013-09-06,51.294895
2013-09-09,51.015808
2013-09-10,51.015808
2013-09-11,51.015808
2013-09-12,51.749393
2013-09-13,51.470306
2013-09-16,51.669651
2013-09-17,51.853046
2013-09-18,53.383991
2013-09-19,53.017212
2013-09-20,53.224525
2013-09-23,53.017212
2013-09-24,52.291595
2013-09-25,53.256428
2013-09-26,53.256428
2013-09-27,52.945446
2013-09-30,53.017212
2013-10-01,52.618511
2013-10-02,52.148075
2013-10-03,51.693584
2013-10-04,51.940754
2013-10-07,51.613827
2013-10-08,51.047703
2013-10-09,51.709515
2013-10-10,51.701542
2013-10-11,52.770020
2013-10-14,52.195915
2013-10-15,51.908863
2013-10-16,53.567394
2013-10-17,53.974068
2013-10-18,54.077713
2013-10-21,53.878372
2013-10-22,54.332870
2013-10-23,53.894314
2013-10-24,54.133526
2013-10-25,54.300968
2013-10-28,54.651821
2013-10-29,54.707634
2013-10-30,54.460445
2013-10-31,54.364761
2013-11-01,54.484356
2013-11-04,54.715603
2013-11-05,54.420589
2013-11-06,54.013924
2013-11-07,54.109623
2013-11-08,53.463737
2013-11-11,53.463737
2013-11-12,53.463737
2013-11-13,54.237183
2013-11-14,54.221237
2013-11-15,54.452477
2013-11-18,55.584743
2013-11-19,54.221237
2013-11-20,54.253132
2013-11-21,55.209976
2013-11-22,55.409309
2013-11-25,54.851162
2013-11-26,54.779396
2013-11-27,54.867111
2013-11-29,55.473110
2013-12-02,54.667770
2013-12-03,54.292992
2013-12-04,54.269077
2013-12-05,53.990002
2013-12-06,54.595993
2013-12-09,54.675739
2013-12-10,54.580048
2013-12-11,53.966091
2013-12-12,53.264393
2013-12-13,53.399948
2013-12-16,54.125565
2013-12-17,53.918243
2013-12-18,54.795540
2013-12-19,54.747417
2013-12-20,54.747417
2013-12-23,55.372936
2013-12-24,54.955929
2013-12-26,55.765877
2013-12-27,55.525288
2013-12-30,55.990417
2013-12-31,56.351276
2014-01-02,55.773899
2014-01-03,55.773899
2014-01-06,55.300755
2014-01-07,55.990417
2014-01-08,55.854092
2014-01-09,55.292740
2014-01-10,55.958328
2014-01-13,55.733795
2014-01-14,55.645592
2014-01-15,56.150787
2014-01-16,56.134758
2014-01-17,56.030521
2014-01-21,56.255051
2014-01-22,56.303150
2014-01-23,55.541340
2014-01-24,54.619118
2014-01-27,54.298355
2014-01-28,54.763474
2014-01-29,54.153999
2014-01-30,54.346466
2014-01-31,54.033707
2014-02-03,52.975170
2014-02-04,53.231789
2014-02-05,53.143574
2014-02-06,54.057781
2014-02-07,54.651188
2014-02-10,54.611092
2014-02-11,55.525288
2014-02-12,55.637558
2014-02-13,55.781910
2014-02-14,55.934284
2014-02-18,56.070602
2014-02-19,56.102673
2014-02-20,56.255051
2014-02-21,56.255051
2014-02-24,56.808376
2014-02-25,56.543743
2014-02-26,56.295147
2014-02-27,55.974377
2014-02-28,56.888577
2014-03-03,56.134758
2014-03-04,56.856487
2014-03-05,57.048962
2014-03-06,57.409809
2014-03-07,57.337650
2014-03-10,56.960739
2014-03-11,56.375324
2014-03-12,56.503632
2014-03-13,55.982388
2014-03-14,55.725758
2014-03-17,55.725758
2014-03-18,55.934284
2014-03-19,56.639969
2014-03-20,56.391380
2014-03-21,56.126717
2014-03-24,55.910213
2014-03-25,56.343254
2014-03-26,56.808376
2014-03-27,56.094666
2014-03-28,56.046543
2014-03-31,57.089054
2014-04-01,57.145187
2014-04-02,57.297543
2014-04-03,56.736202
2014-04-04,56.367313
2014-04-07,55.886173
2014-04-08,56.647995
2014-04-09,56.423447
2014-04-10,56.359291
2014-04-11,55.974377
2014-04-14,56.198914
2014-04-15,55.733795
2014-04-16,56.639969
2014-04-17,57.048962
2014-04-21,56.776299
2014-04-22,57.177250
2014-04-23,57.177250
2014-04-24,57.201317
2014-04-25,56.912628
2014-04-28,56.327221
2014-04-29,57.449905
2014-04-30,56.736202
2014-05-01,57.866932
2014-05-02,57.169250
2014-05-05,57.522099
2014-05-06,57.425842
2014-05-07,56.984802
2014-05-08,57.730583
2014-05-09,57.538120
2014-05-12,57.658424
2014-05-13,57.578217
2014-05-14,57.890972
2014-05-15,57.393764
2014-05-16,56.984802
2014-05-19,56.984802
2014-05-20,57.321613
2014-05-21,57.698502
2014-05-22,57.586235
2014-05-23,57.634346
2014-05-27,57.995232
2014-05-28,58.340038
2014-05-29,58.500435
2014-05-30,58.540539
2014-06-02,58.380146
2014-06-03,58.741013
2014-06-04,58.765072
2014-06-05,58.957523
2014-06-06,59.358486
2014-06-09,59.430668
2014-06-10,59.125946
2014-06-11,59.013676
2014-06-12,58.540539
2014-06-13,58.652798
2014-06-16,58.676872
2014-06-17,58.829224
2014-06-18,59.109901
2014-06-19,59.414639
2014-06-20,59.494816
2014-06-23,59.390575
2014-06-24,59.021679
2014-06-25,59.072071
2014-06-26,59.242760
2014-06-27,59.242760
2014-06-30,59.299660
2014-07-01,59.836086
2014-07-02,60.023029
2014-07-03,60.250607
2014-07-07,59.771053
2014-07-08,59.031433
2014-07-09,59.527241
2014-07-10,58.942024
2014-07-11,59.185860
2014-07-14,59.510963
2014-07-15,59.584114
2014-07-16,59.901104
2014-07-17,59.047707
2014-07-18,59.779194
2014-07-21,59.649143
2014-07-22,59.795456
2014-07-23,60.014896
2014-07-24,60.055531
2014-07-25,59.771053
2014-07-28,59.543503
2014-07-29,59.600380
2014-07-30,59.380936
2014-07-31,58.324345
2014-08-01,58.096760
2014-08-04,58.486893
2014-08-05,57.690384
2014-08-06,57.503437
2014-08-07,57.267715
2014-08-08,57.633476
2014-08-11,57.893578
2014-08-12,57.731007
2014-08-13,58.088619
2014-08-14,58.462502
2014-08-15,58.348713
2014-08-18,58.982689
2014-08-19,59.137104
2014-08-20,59.202114
2014-08-21,59.673512
2014-08-22,59.137104
2014-08-25,59.624763
2014-08-26,59.876732
2014-08-27,59.868595
2014-08-28,59.762932
2014-08-29,59.941753
2014-09-02,59.519108
2014-09-03,59.958004
2014-09-04,60.079910
2014-09-05,59.697906
2014-09-08,59.462196
2014-09-09,59.283398
2014-09-10,59.470345
2014-09-11,59.088326
2014-09-12,59.063957
2014-09-15,58.901398
2014-09-16,59.332172
2014-09-17,58.974545
2014-09-18,59.632893
2014-09-19,59.632893
2014-09-22,59.551609
2014-09-23,58.698219
2014-09-24,58.942024
2014-09-25,58.389339
2014-09-26,58.308067
2014-09-29,58.088619
2014-09-30,58.015476
2014-10-01,57.576588
2014-10-02,57.032028
2014-10-03,57.487183
2014-10-06,57.235218
2014-10-07,56.495605
2014-10-08,57.771656
2014-10-09,56.146107
2014-10-10,55.682842
2014-10-13,55.122013
2014-10-14,54.740021
2014-10-15,54.805035
2014-10-16,54.634365
2014-10-17,55.609680
2014-10-20,55.918530
2014-10-21,56.926376
2014-10-22,56.519989
2014-10-23,57.145813
2014-10-24,56.983269
2014-10-27,57.023899
2014-10-28,57.893578
2014-10-29,57.722881
2014-10-30,57.739151
2014-10-31,58.511265
2014-11-03,58.633183
2014-11-04,58.381218
2014-11-05,58.657566
2014-11-06,58.673824
2014-11-07,58.665680
2014-11-10,58.812000
2014-11-11,59.080212
2014-11-12,58.942024
2014-11-13,58.746971
2014-11-14,59.007061
2014-11-17,59.153358
2014-11-18,59.307781
2014-11-19,58.925781
2014-11-20,59.080212
2014-11-21,59.632893
2014-11-24,59.632893
2014-11-25,59.665424
2014-11-26,59.730423
2014-11-28,59.559742
2014-12-01,59.437817
2014-12-02,59.340305
2014-12-03,59.681664
2014-12-04,59.421574
2014-12-05,59.649143
2014-12-08,59.275276
2014-12-09,59.128956
2014-12-10,58.316196
2014-12-11,58.356838
2014-12-12,57.454678
2014-12-15,57.023899
2014-12-16,56.528114
2014-12-17,57.297150
2014-12-18,58.938671
2014-12-19,59.127457
2014-12-22,59.373680
2014-12-23,59.537819
2014-12-24,59.808678
2014-12-26,59.882549
2014-12-29,59.710175
2014-12-30,59.357265
2014-12-31,58.815559
2015-01-02,58.807358
2015-01-05,57.428486
2015-01-06,56.665176
2015-01-07,57.239700
2015-01-08,58.511887
2015-01-09,57.953770
2015-01-12,57.847076
2015-01-13,57.436687
2015-01-14,57.403854
2015-01-15,57.009888
2015-01-16,57.773201
2015-01-20,58.068680
2015-01-21,57.961975
2015-01-22,58.684242
2015-01-23,58.306702
2015-01-26,59.037167
2015-01-27,58.864822
2015-01-28,58.044044
2015-01-29,57.904518
2015-01-30,57.346424
2015-02-02,58.355942
2015-02-03,58.840179
2015-02-04,58.454430
2015-02-05,59.102818
2015-02-06,58.946884
2015-02-09,58.520073
2015-02-10,59.086414
2015-02-11,59.086414
2015-02-12,59.660954
2015-02-13,59.915382
2015-02-17,60.448879
2015-02-18,60.703312
2015-02-19,60.530960
2015-02-20,60.908497
2015-02-23,61.048031
2015-02-24,61.441986
2015-02-25,61.384537
2015-02-26,61.179371
2015-02-27,61.179371
2015-03-02,61.318882
2015-03-03,60.982380
2015-03-04,60.801811
2015-03-05,60.727932
2015-03-06,59.931767
2015-03-09,60.243687
2015-03-10,59.028969
2015-03-11,59.094627
2015-03-12,59.734814
2015-03-13,59.414719
2015-03-16,60.120567
2015-03-17,59.956432
2015-03-18,61.006985
2015-03-19,60.481693
2015-03-20,61.400948
2015-03-23,61.630760
2015-03-24,61.400948
2015-03-25,60.908497
2015-03-26,60.194447
2015-03-27,60.235481
2015-03-30,60.407825
2015-03-31,60.301128
2015-04-01,60.054928
2015-04-02,60.457096
2015-04-06,61.220375
2015-04-07,60.834641
2015-04-08,61.006985
2015-04-09,60.949532
2015-04-10,61.491234
2015-04-13,61.146530
2015-04-14,61.384537
2015-04-15,61.425571
2015-04-16,61.548687
2015-04-17,60.892071
2015-04-20,61.556889
2015-04-21,61.327084
2015-04-22,61.532288
2015-04-23,61.803135
2015-04-24,62.065762
2015-04-27,62.000099
2015-04-28,62.106812
2015-04-29,61.663593
2015-04-30,61.376320
2015-05-01,61.597919
2015-05-04,62.238132
2015-05-05,61.441986
2015-05-06,61.154743
2015-05-07,61.384537
2015-05-08,62.221714
2015-05-11,62.115013
2015-05-12,61.770302
2015-05-13,62.156048
2015-05-14,62.615681
2015-05-15,62.771637
2015-05-18,62.246338
2015-05-19,63.378998
2015-05-20,62.870098
2015-05-21,63.042469
2015-05-22,62.927570
2015-05-26,62.016506
2015-05-27,62.467949
2015-05-28,62.115013
2015-05-29,61.638988
2015-06-01,61.918034
2015-06-02,62.131405
2015-06-03,62.016506
2015-06-04,61.400948
2015-06-05,61.335293
2015-06-08,60.924911
2015-06-09,60.990585
2015-06-10,61.918034
2015-06-11,61.983688
2015-06-12,61.556889
2015-06-15,61.220375
2015-06-16,61.368122
2015-06-17,61.565102
2015-06-18,61.466602
2015-06-19,61.868782
2015-06-22,61.942661
2015-06-23,62.041138
2015-06-24,61.524063
2015-06-25,61.429386
2015-06-26,61.653633
2015-06-29,59.992481
2015-06-30,59.967564
2015-07-01,60.457619
2015-07-02,60.582188
2015-07-06,59.801456
2015-07-07,60.009094
2015-07-08,58.381172
2015-07-09,59.527348
2015-07-10,60.640354
2015-07-13,60.698475
2015-07-14,61.221725
2015-07-15,61.230049
2015-07-16,61.711792
2015-07-17,61.695175
2015-07-20,61.537357
2015-07-21,61.404476
2015-07-22,61.080532
2015-07-23,61.296490
2015-07-24,60.540657
2015-07-27,59.950951
2015-07-28,61.022404
2015-07-29,61.338024
2015-07-30,61.421085
2015-07-31,61.545681
2015-08-03,61.346310
2015-08-04,61.296490
2015-08-05,61.529053
2015-08-06,60.872890
2015-08-07,60.972591
2015-08-10,61.445992
2015-08-11,61.097149
2015-08-12,60.590500
2015-08-13,60.540657
2015-08-14,60.598812
2015-08-17,60.748299
2015-08-18,60.823074
2015-08-19,60.141991
2015-08-20,58.713406
2015-08-21,56.944279
2015-08-24,54.776474
2015-08-25,55.133610
2015-08-26,56.553898
2015-08-27,58.024029
2015-08-28,58.040627
2015-08-31,57.500774
2015-09-01,55.789780
2015-09-02,56.670181
2015-09-03,56.578808
2015-09-04,55.557213
2015-09-08,57.243279
2015-09-09,56.479149
2015-09-10,56.595432
2015-09-11,56.553898
2015-09-14,56.445927
2015-09-15,56.994110
2015-09-16,57.575497
2015-09-17,57.583809
2015-09-18,56.612030
2015-09-21,56.562191
2015-09-22,55.631954
2015-09-23,55.648586
2015-09-24,55.656891
2015-09-25,56.113697
2015-09-28,54.186764
2015-09-29,54.004025
2015-09-30,55.457535
2015-10-01,55.507381
2015-10-02,55.955887
2015-10-05,57.533962
2015-10-06,57.409393
2015-10-07,57.907734
2015-10-08,57.999104
2015-10-09,58.156910
2015-10-12,58.131981
2015-10-13,57.575497
2015-10-14,57.766541
2015-10-15,58.713406
2015-10-16,58.713406
2015-10-19,58.605431
2015-10-20,58.680180
2015-10-21,58.148609
2015-10-22,59.020714
2015-10-23,59.427700
2015-10-26,59.377853
2015-10-27,59.286499
2015-10-28,59.435989
2015-10-29,59.867905
2015-10-30,59.319733
2015-11-02,59.809753
2015-11-03,59.992481
2015-11-04,59.759914
2015-11-05,59.984196
2015-11-06,59.618721
2015-11-09,58.995796
2015-11-10,59.112076
2015-11-11,59.045628
2015-11-12,58.314716
2015-11-13,57.907734
2015-11-16,58.788147
2015-11-17,58.854599
2015-11-18,59.402782
2015-11-19,59.427700
2015-11-20,59.660255
2015-11-23,59.294792
2015-11-24,59.560589
2015-11-25,59.543972
2015-11-27,59.361244
2015-11-30,59.485832
2015-12-01,59.851284
2015-12-02,59.543972
2015-12-03,58.979179
2015-12-04,59.859596
2015-12-07,59.402782
2015-12-08,58.837982
2015-12-09,58.497459
2015-12-10,58.530674
2015-12-11,57.417702
2015-12-14,57.583809
2015-12-15,58.090462
2015-12-16,58.788147
2015-12-17,58.148609
2015-12-18,57.384480
2015-12-21,57.635532
2015-12-22,58.198116
2015-12-23,59.113384
2015-12-24,58.777504
2015-12-28,58.844677
2015-12-29,59.449253
2015-12-30,58.785908
2015-12-31,58.441628
2016-01-04,57.601959
2016-01-05,57.198902
2016-01-06,56.535564
2016-01-07,54.705067
2016-01-08,54.419559
2016-01-11,54.503544
2016-01-12,54.814232
2016-01-13,53.663868
2016-01-14,54.595898
2016-01-15,52.849369
2016-01-19,53.168442
2016-01-20,52.471519
2016-01-21,52.647850
2016-01-22,53.898975
2016-01-25,53.076080
2016-01-26,54.024929
2016-01-27,53.571495
2016-01-28,53.798210
2016-01-29,54.872993
2016-02-01,54.906597
2016-02-02,53.773022
2016-02-03,54.150879
2016-02-04,54.209656
2016-02-05,53.185257
2016-02-08,52.404346
2016-02-09,51.900536
2016-02-10,51.959316
2016-02-11,51.405128
2016-02-12,52.169243
2016-02-16,53.344788
2016-02-17,54.176067
2016-02-18,54.167679
2016-02-19,53.999733
2016-02-22,54.587513
2016-02-23,53.865387
2016-02-24,54.016525
2016-02-25,54.688267
2016-02-26,54.646282
2016-02-29,54.553925
2016-03-01,55.830235
2016-03-02,56.082138
2016-03-03,56.401226
2016-03-04,56.930210
2016-03-07,56.728691
2016-03-08,56.082138
2016-03-09,56.510376
2016-03-10,56.292072
2016-03-11,57.618752
2016-03-14,57.400440
2016-03-15,57.257702
2016-03-16,57.669132
2016-03-17,58.013401
2016-03-18,58.038589
2016-03-21,58.063774
2016-03-22,58.114155
2016-03-23,57.408829
2016-03-24,57.492794
2016-03-28,57.660725
2016-03-29,58.223320
2016-03-30,58.575996
2016-03-31,58.248512
2016-04-01,58.105766
2016-04-04,57.954609
2016-04-05,57.156925
2016-04-06,58.013401
2016-04-07,57.207310
2016-04-08,57.895844
2016-04-11,57.643940
2016-04-12,58.290489
2016-04-13,59.172157
2016-04-14,59.205746
2016-04-15,59.021015
2016-04-18,59.398876
2016-04-19,60.020237
2016-04-20,60.179752
2016-04-21,59.701160
2016-04-22,59.944649
2016-04-25,59.575199
2016-04-26,59.692757
2016-04-27,59.843910
2016-04-28,59.247734
2016-04-29,58.869869
2016-05-02,59.650787
2016-05-03,58.844677
2016-05-04,58.156155
2016-05-05,58.214912
2016-05-06,58.156155
2016-05-09,58.441628
2016-05-10,59.079792
2016-05-11,58.533997
2016-05-12,58.668373
2016-05-13,57.971416
2016-05-16,58.886669
2016-05-17,58.114155
2016-05-18,58.231716
2016-05-19,57.996605
2016-05-20,58.324070
2016-05-23,58.290489
2016-05-24,58.945450
2016-05-25,59.516422
2016-05-26,59.382069
2016-05-27,59.474442
2016-05-31,59.348484
2016-06-01,59.440865
2016-06-02,59.499630
2016-06-03,59.751537
2016-06-06,59.919464
2016-06-07,60.188160
2016-06-08,60.482044
2016-06-09,59.969860
2016-06-10,58.937038
2016-06-13,58.559189
2016-06-14,58.097370
2016-06-15,58.248512
2016-06-16,58.332485
2016-06-17,58.475227
2016-06-20,59.323299
2016-06-21,59.516422
2016-06-22,59.430618
2016-06-23,60.713528
2016-06-24,57.323563
2016-06-27,56.040642
2016-06-28,57.136646
2016-06-29,58.394081
2016-06-30,58.903843
2016-07-01,59.065277
2016-07-05,58.368591
2016-07-06,58.504543
2016-07-07,58.368591
2016-07-08,59.269192
2016-07-11,59.685493
2016-07-12,60.382187
2016-07-13,60.458652
2016-07-14,60.713528
2016-07-15,60.535126
2016-07-18,60.671047
2016-07-19,60.586079
2016-07-20,60.764507
2016-07-21,60.713528
2016-07-22,60.857960
2016-07-25,60.798485
2016-07-26,60.908939
2016-07-27,60.722019
2016-07-28,61.002399
2016-07-29,61.350746
2016-08-01,61.078873
2016-08-02,60.815491
2016-08-03,60.662552
2016-08-04,60.815491
2016-08-05,61.248798
2016-08-08,61.384724
2016-08-09,61.656609
2016-08-10,61.503681
2016-08-11,61.996452
2016-08-12,61.962475
2016-08-15,62.132385
2016-08-16,61.953960
2016-08-17,62.013454
2016-08-18,62.183357
2016-08-19,61.962475
2016-08-22,61.852009
2016-08-23,62.166378
2016-08-24,61.894485
2016-08-25,61.605621
2016-08-26,61.478199
2016-08-29,61.801029
